image,image_path,references,greedy,greedy_tokens,beam,beam_tokens,cider_greedy,bleu4_greedy,meteor_greedy,rougeL_greedy,cider_beam,bleu4_beam,meteor_beam,rougeL_beam,confidence,min_token_prob
4813959713.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4813959713.jpg,A black or African descendant woman wearing an orange blouse with large earrings is checking her or looking at her cellphone while carrying a bag next to a bag in a chair with a man behind her in a blue shirt . | A young girls with a short red dress makes a phone call while holding a bright blue bag . | A black lady in a red dress and green earrings is looking at her cellphone . | A woman in a red shirt looking down at her cellphone and holding a bag . | A black woman is looking at her cellphone .,A woman in a blue dress is carrying a drink .,11,A woman in a blue dress and a man in a red dress are talking to each other .,19,0.1406735055845237,0.3709723313286475,0.20145540935373202,0.480946123521682,0.39249475956025115,0.3411488280690087,0.19824307071796216,0.4516394405923141,0.4978584349155426,0.07867167145013809
4814444205.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4814444205.jpg,"A group of 3 girls , of Asian ethnicity , is looking at a menu , while a 4th person sits off to the side and listens to them . | A group of kids sitting at a table one is holding a white piece of paper . | People are sitting at a table looking at a paper . | Three oriental girls sit under a red canopy . | A group of Asian girls looking at a paper .",A group of people are sitting at a table .,10,A group of people are sitting at a table .,10,1.2234122536573413,0.6756000772550598,0.32789721906943325,0.6945912972753151,1.2234122536573413,0.6756000772550598,0.32789721906943325,0.6945912972753151,0.45617547631263733,0.2023543119430542
4814949606.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4814949606.jpg,A man in a blue shirt hold his hand up while talking to two ladies in blue shirts . | An Asian gentleman explaining how it works to two young ladies . | A man is talking while two woman listen to him . | The three people are talking to each other | A man is talking to two women .,A woman in a blue shirt and a man in a black shirt are standing in front of a white building .,22,A woman in a blue shirt is talking to a man in a green shirt .,16,0.12796958522159688,0.2184784493642867,0.171731993403695,0.3494271685761048,0.7177527543157658,0.30872297359780876,0.34336553760282423,0.5977787456445993,0.5251249670982361,0.17947529256343842
4816535901.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4816535901.jpg,A man on a bench talks on a cellphone while a man in a hat rides a motorized skateboard down the sidewalk . | A man in a straw hat wearing a backpack is riding on a motorized skateboard . | A man in a tan hat rides a motorized skateboard down the sidewalk . | A man wearing a yellow hat riding an electric skateboard . | A man in a hat is riding a motorized skateboard .,A man and a boy are riding a scooter .,11,A man and a boy are riding a scooter .,11,0.23458489272102334,6.320598869185035e-09,0.2436081759093082,0.56656346749226,0.23458489272102334,6.320598869185035e-09,0.2436081759093082,0.56656346749226,0.5070108771324158,0.2834576368331909
4816940755.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4816940755.jpg,"A young lady in a light blue outfit walking along a beautifully designed sidewalk . | A young lady with a green outfit on walking , 2 young men looking at something . | The girl with braided hair is standing on the public street . | A girl wearing a light blue outfit and sandals is standing . | A slim woman looks at the camera while she walks .",A woman in a white shirt and black shorts walks down the street .,14,A woman is walking down the street .,8,0.130523857861144,4.871197767317376e-09,0.1496881496881497,0.3270777479892761,0.14066389632972548,5.521877384600236e-09,0.1570168158358866,0.4093959731543625,0.5389189720153809,0.06543519347906113
4817120926.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4817120926.jpg,"Two police officer looking men on a motorcycle , with a white ice chest on it as well , wearing hats | A man in a black hat and a woman in a white helmet are riding a motorcycle on the street . | Two men are riding on a white and blue motorcycle . | Two Asian police ride a motorcycle . | Two men are riding a motorcycle .",Two policemen are on a motorcycle .,7,A man in a white shirt and a woman in a black shirt are on a motorcycle .,18,1.172364646840196,8.091067113010008e-05,0.2525907168441556,0.7666527021365731,1.0067639609450936,0.43631552612252517,0.3272572124527131,0.6575456053067993,0.4766591787338257,0.23740999400615692
4817447781.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4817447781.jpg,there is six adults in front of a little kitchen some eating and others walking around . | Fall shoppers and bistro food lovers caught in the ebb and flow of the city . | The ladies who went shopping are walking past the restaurant . | A group of people outside of a building . | Pedestrians walk by outside a cafe .,A group of people are walking down the street .,10,A group of people are walking down the street in front of a store .,15,0.43491829477842814,0.33568919246352796,0.22674928989722543,0.5313588850174217,0.28715627698187723,0.35404085384375,0.2643897171929646,0.6108726752503576,0.5205832719802856,0.18648770451545715
4817935794.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4817935794.jpg,A man in a white shirt and black pants holds a child that is harnessed along with another man to a suspension cable . | Two adult males help a young female with a parasail harness . | Three people are standing on a mat and one has a harness on . | Two men getting a young girl ready for a fun ride . | Two men are assisting a small girl in a harness .,A man and woman are hanging on ropes .,9,"Two men , one wearing a white shirt and the other wearing a black shirt , are balancing on ropes .",21,0.014512959598221195,5.344197270823268e-09,0.1076923076923077,0.3347050754458162,0.1025309326140657,0.13938206364733327,0.18330460446812574,0.36592681463707255,0.4951818883419037,0.06463010609149933
4818385876.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4818385876.jpg,A young child smiling and looking outside of his window . | A young boy looks up and out of a window in his house . | A young child is looking up outside a window . | Kid smiling looking out the window . | A boy peers out of an open window .,A woman in a tan dress is standing outside a window .,12,A woman in a tan dress is standing in front of a window .,14,1.320748838140155,0.24384183191076964,0.23187847670986678,0.5545454545454546,0.9654809833539555,3.6362270459470854e-05,0.2009239894374668,0.42957746478873243,0.49752554297447205,0.17832866311073303
4818743912.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4818743912.jpg,Two people wearing the same costume standing in front of a large glass doorway . | 2 people dressed as cowboys standing by the entrance to a hotel . | Two people in odd outfits are standing by a glass door . | Two people are standing and talking with each other . | Two women operate the doors at a hotel .,Two soldiers are standing in front of a building .,10,A group of soldiers are standing in front of a building .,12,0.28056320468604995,0.4671379776255505,0.1868778723934208,0.540506329113924,0.23280154425025218,0.3646285861281333,0.1748246418023142,0.43571428571428567,0.42693012952804565,0.15205340087413788
481887827.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\481887827.jpg,Four people sit around a campfire and the sky is blue behind them . | Three people lounge on a dark prairie in front of a campfire | Several people sit by a campfire in the darkness . | A group of people sit before a campfire . | Three people sitting around a fire .,Four people are sitting on a bench in the woods .,11,A group of people are camping in a wooded area .,12,0.18240675509378462,7.419446626572949e-09,0.15384615384615385,0.5169491525423728,0.12502326526858373,0.2698553466394427,0.2208877049814222,0.6110183639398998,0.49669182300567627,0.17536020278930664
4819772422.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4819772422.jpg,A swimmer in his suit stretches before a swim competition while holding his goggles . | A shirtless man in blue swimsuit bottoms holding swim goggles . | A male swimmer in a blue bikini holding goggles . | A man in blue Speedos is holding black goggles . | A young man in a Speedo is preparing to swim .,A man in a blue shirt and shorts is swimming .,11,A man in a blue tank top and shorts is swimming .,12,0.129023020441963,5.706745775927982e-05,0.21631503768243193,0.5763779527559055,0.09824375771334228,5.1566269177430414e-05,0.21177695996881446,0.5545454545454546,0.5226410627365112,0.15807406604290009
4819959795.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4819959795.jpg,"Man in business casual attire sitting on a subway train with his head down and arms crossed . | A man slumps over in an exhausted posture while riding public transportation . | A young man wearing a business suit , sitting on a bus with his head down . | A man is slumped over on a seat . | Guy who fell asleep on subway .",A man in a white shirt and black pants is sleeping on a bench .,15,A man in a white shirt is sleeping on a bench .,12,0.02923142513785646,5.358027863298037e-09,0.2089989488238425,0.5236051502145923,0.031971588033874974,6.168186455751932e-09,0.22267177725157056,0.5865384615384615,0.5151235461235046,0.1395847052335739
4820596540.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4820596540.jpg,A young girl with ponytails and a pink shirt rides a bike with training wheels | A little girl with black pigtails riding a pink bicycle with training wheels . | A little girl with braided pigtails riding a pink bike . | A little girl with pigtails rides her pink bike . | A girl with dark hair riding a pink bicycle .,A little girl in pink rides a pink and white bike .,12,A little girl in a pink shirt rides a pink bike .,12,0.9988920533084423,4.411629358897699e-05,0.3486746814729465,0.646969696969697,1.8643520473029924,0.5900468725824368,0.3712374790084105,0.6859437751004015,0.5576415657997131,0.22262661159038544
4820804277.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4820804277.jpg,Pictured from behind a young little girl looking over books at an outdoor book sale . | A girl with a white shirt and green skirt looking at books on a table . | A young girl in a white shirt and green skirt looking at books . | A little girl wearing a white blouse is standing by books . | a young girl browsing books at an outdoor book sale,A woman in a white shirt is standing in front of a table with a book .,17,A woman in a white t-shirt is standing in front of a table full of books .,19,0.5398194730085558,0.2240750867875114,0.2564723136368852,0.45963401506996776,1.010341923059611,3.058760346259648e-05,0.24236771483241384,0.4982497082847141,0.48026931285858154,0.03970372676849365
4821054372.jpg,C:\Users\vishe\OneDrive\Desktop\VisionNarrator\VisionNarrator\src\data\Images\4821054372.jpg,"A woman sings on stage as a man plays an instrument in unison with her vocals . | A blond woman in a burgundy dress is singing , while a man plays a trumpet . | There is a duet being performed by a male on a trumpet and a lady singing . | A curly headed man is playing an instrument , and a lady in a mauve dress . | A blond woman in a long dress sings while a man plays trumpet .",A woman in a dress and a man in a black dress are standing in front of a microphone .,20,A woman in a red dress and a man in a black dress are standing in front of a microphone .,21,0.1821837099210894,2.5607444804184917e-05,0.20599412006481718,0.5145267104029991,0.15797750835242447,2.428978395217378e-05,0.19247028514438602,0.5027472527472527,0.5307103395462036,0.15749450027942657
